measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,10.051858941892755,36.98584175951972,1.3118201558720415
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,5.660007209753406,21.96698803659335,0.7013396060491693
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.7690304110802225,2.8559561062345113,0.09386682901722321
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.751306166303789,2.9630544643025853,0.08122848585337555
1,Deaths,194,Lesotho,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,1.8994408511465195,3.9653133047458846,0.790339707742768
1,Deaths,194,Lesotho,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.732067070148828,1.5534601133337065,0.2701310307139383
1,Deaths,194,Lesotho,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.11078671935951222,0.2420569077460251,0.04362117925276466
1,Deaths,194,Lesotho,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.07056681176976558,0.15191932548842663,0.026188715132596525
1,Deaths,169,Central African Republic,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,2.4583292875575418,8.984417937737112,0.28599259470667293
1,Deaths,169,Central African Republic,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.404688623027088,4.8108890573154595,0.15705932864151181
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.35828154481429597,1.2797088979957332,0.0408395738175422
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.37376887024203254,1.3757005955442883,0.040601231150434895
1,Deaths,169,Central African Republic,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,2.346796019069455,8.617744870580907,0.27081504672871815
1,Deaths,169,Central African Republic,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.34859085355852,4.911405322335973,0.15126865179319923
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.35952647790225134,1.2616984098549124,0.040627446731066004
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.3750315380341829,1.3527792322325731,0.03889732084284936
1,Deaths,198,Zimbabwe,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,10.264167891765219,34.24688458187053,1.284803859448717
1,Deaths,198,Zimbabwe,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,4.0832372137455435,13.228344635926465,0.4912600978277137
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.7309419784480973,2.3671753715352026,0.09166696438502789
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.5700967630642887,1.8364973759615322,0.06729634774057396
1,Deaths,11,Indonesia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,75.05934374291691,308.8772962464581,6.438017281662341
1,Deaths,11,Indonesia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,44.15611507318073,190.1076306347459,3.8873361674495626
1,Deaths,11,Indonesia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,2.061130262169718,8.527904972520094,0.18682382159710365
1,Deaths,11,Indonesia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,1.6778605038737864,6.7261348353847925,0.1558018131622096
1,Deaths,214,Nigeria,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,31.90469600307488,93.74058274150752,6.785266280017972
1,Deaths,214,Nigeria,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,19.311429564964985,58.01009678296456,3.8970845897479407
1,Deaths,214,Nigeria,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,4.666630065606594,14.76759728595989,0.872680202533547
1,Deaths,214,Nigeria,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,3.9772556779025905,13.068430936376233,0.7580799163983315
1,Deaths,62,Russian Federation,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,820.5205893352532,1391.119466485648,392.24653570788143
1,Deaths,62,Russian Federation,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,262.4004899361936,443.91316885602646,121.80260910426048
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,2.6940300574020193,4.547755536250535,1.1957380355899274
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,3.0870323227938883,5.253659506937708,1.444355838458011
1,Deaths,217,Sierra Leone,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.9871794546062137,3.582620421339188,0.10661268290840986
1,Deaths,217,Sierra Leone,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.7173276151000649,2.7509879938462,0.07559328900196502
1,Deaths,217,Sierra Leone,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.16028355359260596,0.5981327872476655,0.015489603067669442
1,Deaths,217,Sierra Leone,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.13920040746415452,0.538681353753237,0.013314989921340238
1,Deaths,20,Viet Nam,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,177.9817724633929,477.73635516652257,43.04992222776417
1,Deaths,20,Viet Nam,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,105.71623958440836,275.8364914512129,24.70072253183375
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.0945856760813073,2.9903921802412547,0.25564632310732693
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.8052259748490795,2.1319749485728137,0.18530921634622935
1,Deaths,135,Brazil,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,28.99762245133991,79.33269102667454,6.362372445913439
1,Deaths,135,Brazil,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,11.048815348738401,30.059292123043292,2.35088539753093
1,Deaths,135,Brazil,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.7142922876210032,1.8991869778243715,0.14411528508493904
1,Deaths,135,Brazil,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.6128052120666422,1.6954192957267622,0.12098668573308123
1,Deaths,18,Thailand,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,39.158071901514816,95.6317436392471,11.279105012793806
1,Deaths,18,Thailand,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,24.5295439501632,59.481616632217445,7.33245789596795
1,Deaths,18,Thailand,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.14868556976654618,0.36055019228719865,0.042915418354498254
1,Deaths,18,Thailand,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.09986558160415955,0.24056832971021155,0.02934820384604641
1,Deaths,195,Namibia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.8381724866162572,1.6660130575983956,0.3638263454910636
1,Deaths,195,Namibia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.31849716054513033,0.6452171469075442,0.12866459003380662
1,Deaths,195,Namibia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.06263881052209845,0.13171614020919917,0.025012554919565902
1,Deaths,195,Namibia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.05087498503779775,0.10879273241546032,0.01996822737411578
1,Deaths,18,Thailand,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,41.46811907118957,109.10381225740588,10.642797432447082
1,Deaths,18,Thailand,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,25.95708666108599,67.98542539610837,6.594918286629355
1,Deaths,18,Thailand,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.13407404317452523,0.3447091444962014,0.03411186803846497
1,Deaths,18,Thailand,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.09079986531621931,0.23397792629830771,0.02408868521018379
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,30.569706677287765,71.86299154030358,9.642052705802131
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,16.883200460599745,39.363805530351954,4.508828917220758
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.3551285024415691,0.8901112924622273,0.1029326826697129
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.27924573439801414,0.7011135528720488,0.07593003891727491
1,Deaths,11,Indonesia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,72.73914853949168,327.5689924187783,6.932839075394062
1,Deaths,11,Indonesia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,43.19438627440246,183.48704259888032,3.841073559875696
1,Deaths,11,Indonesia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,2.2361192202068585,10.256793084496657,0.207169889907229
1,Deaths,11,Indonesia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,1.8174006890716918,7.689477199225976,0.17107100032280653
1,Deaths,20,Viet Nam,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,174.77805911481605,445.9511307359979,45.755296143382
1,Deaths,20,Viet Nam,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,104.33952859178433,263.7949218452542,26.492217701876424
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.1863462644452731,3.062791216645486,0.3023867679692624
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.8752179457958141,2.2966120530629723,0.20917527677446254
1,Deaths,62,Russian Federation,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,812.0195717529996,1359.7508942688096,388.2473015334567
1,Deaths,62,Russian Federation,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,257.9008582971635,424.72394954560866,120.5159244785438
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,2.807053922132014,4.661162022880766,1.2797037013970236
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,3.14553828857213,5.300033895754337,1.4862321068237316
1,Deaths,179,Ethiopia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,16.89880413450807,52.457709673661306,2.666340460855918
1,Deaths,179,Ethiopia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,8.84413139690175,28.798547065849835,1.4664667244862337
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,1.083252115620689,3.499954153191211,0.18238137461424161
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.9256362817435814,3.077887761315678,0.1527262218272751
1,Deaths,163,India,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,1624.252727819645,4226.479752096145,318.62793079368737
1,Deaths,163,India,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,923.3266109796997,2509.358080052367,171.06375988038448
1,Deaths,163,India,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,27.71887240887133,73.39863296680565,5.341467839582228
1,Deaths,163,India,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,33.91972388274721,93.34884224531743,6.542606545045105
1,Deaths,196,South Africa,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,9.195872491825016,18.707014037807348,3.704693845160161
1,Deaths,196,South Africa,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,4.065754363057602,8.182442777525731,1.644103942473958
1,Deaths,196,South Africa,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.3480585199896289,0.7471664982352045,0.12638307834116838
1,Deaths,196,South Africa,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.26552844935248365,0.5595770508069633,0.1000351484441332
1,Deaths,196,South Africa,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,9.363667248973881,19.89525493808462,3.525097578220405
1,Deaths,196,South Africa,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,3.97131764118299,8.559398563247763,1.453289438433152
1,Deaths,196,South Africa,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.35913105682265145,0.7862759251853769,0.12262316249677085
1,Deaths,196,South Africa,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.26517531191243093,0.580788715804719,0.0959953484646975
1,Deaths,163,India,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,1726.4644775154234,4583.0821361197695,314.5864107220564
1,Deaths,163,India,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,964.508777201552,2617.6321028822604,171.14863690203248
1,Deaths,163,India,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,25.630190895673827,68.62227425117908,4.48500623365514
1,Deaths,163,India,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,31.42194352094102,87.61778975784958,5.58475509308245
1,Deaths,20,Viet Nam,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,171.0556226808218,411.22250535103973,48.568600153691385
1,Deaths,20,Viet Nam,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,102.1738663521785,241.76735017230968,28.25053773078969
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.2689748295702812,3.193624465548835,0.34428029707170604
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.9337687936844783,2.2886038734323955,0.24972714977364427
1,Deaths,179,Ethiopia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,17.404620369330534,57.57258458831569,2.662544536794637
1,Deaths,179,Ethiopia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,9.123164443784587,29.30493894017959,1.5154883859031938
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.0881996502796567,3.4205263176959586,0.17691476269266593
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.9275249129350076,3.020847692399088,0.15276003302481
1,Deaths,196,South Africa,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,9.824536379273818,22.7132838846052,3.3273188931734063
1,Deaths,196,South Africa,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,4.010287547127166,9.42685466646917,1.3606640438662152
1,Deaths,196,South Africa,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.3815373879932547,0.9222308213438511,0.11763896034059838
1,Deaths,196,South Africa,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.279817222128883,0.650657763436855,0.08497133608329527
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,9.164818706435403,32.12333880492466,1.3218911722169921
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,5.260677237476029,19.14242643920421,0.7518693636379548
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.8405735186958662,3.029364705520615,0.11392337280842692
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.8175565489495007,2.946776831982711,0.09813326858261175
1,Deaths,169,Central African Republic,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,2.2378686866316033,7.926617164062777,0.27046222074761855
1,Deaths,169,Central African Republic,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,1.2930235003619455,4.3915443324315735,0.15073201256256943
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.35818545145332165,1.258203129252676,0.04249124836990494
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,0.3733407542854055,1.324894257317691,0.04152886407433313
1,Deaths,62,Russian Federation,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,811.6531402679415,1318.7840717506933,394.50135722922107
1,Deaths,62,Russian Federation,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,253.13188607304278,415.3036341871543,122.20439609207773
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,2.7757954180336206,4.554665527604007,1.305608570763954
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,3.0387544352367244,4.947633352283256,1.4435772021303441
1,Deaths,18,Thailand,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,35.76580683080255,83.55072929528124,11.441741042371039
1,Deaths,18,Thailand,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,22.765567673675193,50.449839401285736,7.268474050373821
1,Deaths,18,Thailand,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.14004074405773997,0.3224112227183188,0.045019527909732536
1,Deaths,18,Thailand,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.09497876922923144,0.21775458350251647,0.031198672579347997
1,Deaths,163,India,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,1536.8194339309512,3937.0318913850465,317.20931531888255
1,Deaths,163,India,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,875.6907678710079,2333.2866377034843,176.6259702943338
1,Deaths,163,India,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,31.22449839631237,80.41651499487496,6.502676940871227
1,Deaths,163,India,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,37.47900217809993,98.49692778708626,7.676340266076086
1,Deaths,171,Democratic Republic of the Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,17.787297170571748,74.14457415949927,1.610627159448764
1,Deaths,171,Democratic Republic of the Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,13.654912661044161,57.63751036920927,1.3322671122739393
1,Deaths,171,Democratic Republic of the Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,2.846856885800503,11.619923348274583,0.2247585201162819
1,Deaths,171,Democratic Republic of the Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,3.200174506004371,13.700215468828786,0.2624186676539327
1,Deaths,179,Ethiopia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,16.51771826413876,50.667292088781004,2.785540498961104
1,Deaths,179,Ethiopia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,8.6463151384614,28.075388740865243,1.4776363992315655
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,1.1518518727930884,3.601607365164388,0.2104936546767991
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.9955342495577577,3.087262250779328,0.1749317066094665
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,28.965015718978314,66.4360230729342,10.005670358999977
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,16.296276719084737,37.45192666845021,4.712012736227787
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.3759519432493212,0.8786089904296223,0.12402999252222596
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.2967607888942113,0.7156559453992939,0.08983768614755142
1,Deaths,20,Viet Nam,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,167.47524338021384,379.3767399226082,53.17414923667063
1,Deaths,20,Viet Nam,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,99.23942346688499,222.86157460435803,32.02577019252493
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,1.3449458731074102,3.1439733973923913,0.4090147658980623
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.987568910834313,2.31984818100624,0.288441244947328
1,Deaths,10,Cambodia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,10.733064566251146,42.17052672107482,1.1599211754918686
1,Deaths,10,Cambodia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,6.92608834515695,27.967627934311995,0.7386788540079102
1,Deaths,10,Cambodia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.31094679273312503,1.1648035544701423,0.03597867948089575
1,Deaths,10,Cambodia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.23718361895516776,0.9284522972935003,0.024323028725966787
1,Deaths,10,Cambodia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,11.248526353284548,42.29910777354916,1.0379188193970847
1,Deaths,10,Cambodia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,7.233234435002101,28.02770058693451,0.7236168632013152
1,Deaths,10,Cambodia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.3001356908476841,1.1293678872238218,0.032769155195120116
1,Deaths,10,Cambodia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.22864166739487637,0.8872326853981609,0.020795717321575445
1,Deaths,16,Philippines,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,214.959366353012,584.0758952053015,47.44775185440131
1,Deaths,16,Philippines,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,91.97540306089095,253.09878997141905,20.684935703278775
1,Deaths,16,Philippines,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,7.482740407988244,20.039458115496682,1.6996174865029672
1,Deaths,16,Philippines,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,4.918952034359144,13.22906268918254,1.1136900454535557
1,Deaths,184,Mozambique,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,21.379208630456855,54.84599354286126,5.3453142872518145
1,Deaths,184,Mozambique,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,9.291890921496552,24.422500328448823,2.186634031788782
1,Deaths,184,Mozambique,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.2801761284116777,3.1936344215561707,0.3172307414573502
1,Deaths,184,Mozambique,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.1725542742192996,3.1171170376546358,0.2733827888633164
1,Deaths,161,Bangladesh,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,77.69037041600302,217.4817649259081,15.81011904065566
1,Deaths,161,Bangladesh,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,40.99699823674115,118.15918556955214,7.32149449508544
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.9949314851859763,5.886169774542,0.38757489999441386
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,2.087608177488071,6.14502683924875,0.39317993754685865
1,Deaths,165,Pakistan,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,213.69515650365136,599.669865026678,48.880110845205124
1,Deaths,165,Pakistan,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,148.46968756403342,384.04525810117633,37.85091180957671
1,Deaths,165,Pakistan,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,14.218376634079764,37.5940024491505,3.484776164489523
1,Deaths,165,Pakistan,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,30.142735520105692,77.30267168181385,7.658990827425246
1,Deaths,161,Bangladesh,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,74.28649573407937,203.09933345901848,16.74151199691787
1,Deaths,161,Bangladesh,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,39.01820499255244,107.9080375663508,7.420800270141607
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,2.1416998484006022,6.151316710330829,0.4697855141359486
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,2.2252001579605545,6.4473325047030094,0.44708356310906805
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,13.806351768859063,33.750516335369454,3.6556254177465655
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,7.694370178153403,19.059520011224095,1.6970500294431874
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.1201374342916253,2.6940940277121572,0.2785030684164076
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.455087313701868,3.6771264301833333,0.3424859813622441
1,Deaths,165,Pakistan,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,204.02095436833605,546.3658911398416,54.033308134108296
