measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,11,Indonesia,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,32488.900068457922,37989.46112492853,26833.14354821599
1,Deaths,11,Indonesia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,1668.7997042890822,2041.8845485045258,1353.4080191797934
1,Deaths,11,Indonesia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,1362.8532824403342,1661.1531721625927,1077.1293336343836
1,Deaths,194,Lesotho,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,2081.941362205467,2576.4169275306076,1619.1232292529123
1,Deaths,194,Lesotho,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,786.794134024117,1133.5050670219105,498.3917261790754
1,Deaths,194,Lesotho,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,106.37555508278167,150.40453725935078,72.87534854699689
1,Deaths,194,Lesotho,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,67.70024214207109,99.03995678934336,41.31760138280256
1,Deaths,214,Nigeria,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,30770.432670701644,40209.38681193608,23476.87936622495
1,Deaths,214,Nigeria,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,17928.965840323348,26224.53398253624,12119.329876104039
1,Deaths,214,Nigeria,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,5067.759196873722,6613.063665650802,3778.2430039747455
1,Deaths,214,Nigeria,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,4266.815703658051,5464.933922379201,3080.3346545381405
1,Deaths,169,Central African Republic,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,5361.280900295522,7031.429616519651,4002.3056640484697
1,Deaths,169,Central African Republic,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,3223.1434671971206,4608.102893709834,2041.9034474243952
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,916.6244983877223,1385.5210665660659,568.641473278043
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,940.2413051604243,1472.0153951124341,543.8779417714436
1,Deaths,16,Philippines,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,20993.819432653436,24055.661799908128,18056.276727067823
1,Deaths,16,Philippines,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,9137.754637862947,10481.432775175594,7734.948395662713
1,Deaths,16,Philippines,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,917.7208955565831,1102.2033741828668,752.672239247434
1,Deaths,16,Philippines,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,618.0823963494881,754.5703884134635,498.6911274407293
1,Deaths,196,South Africa,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,15537.013354696996,16802.989786613933,14697.011156123324
1,Deaths,196,South Africa,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,7138.148629370826,7895.193361328154,6501.952028306381
1,Deaths,196,South Africa,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,550.5020339442217,719.062109964624,421.30678090423896
1,Deaths,196,South Africa,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,418.5255256024877,545.9196648081697,315.7751610402139
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,13696.16251527679,17587.668246872872,10201.574393368166
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,8079.806132227731,11929.172165957612,6039.30708048808
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,1287.2490452961868,1889.9057291230008,819.4072879041095
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,1270.9279698053028,2104.502365531186,715.6057011240744
1,Deaths,198,Zimbabwe,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,7618.473453347976,9433.076286664267,5936.072759731243
1,Deaths,198,Zimbabwe,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,3144.0175112458573,4280.550770521454,1811.1035343282501
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,543.1349695689491,786.3964265704018,356.70190976853604
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,418.94744124923227,613.7153334871078,225.74904522867672
1,Deaths,165,Pakistan,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,39211.02341136516,56031.02018876206,27694.971112602576
1,Deaths,165,Pakistan,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,28830.506639861345,36219.73296638695,22830.610798291476
1,Deaths,165,Pakistan,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,3132.4110459964936,4312.9668910010305,2165.347723579653
1,Deaths,165,Pakistan,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,6765.753961610845,8772.878077421668,5125.908661517755
1,Deaths,198,Zimbabwe,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,8736.582588963996,10482.518071424805,7073.744233141617
1,Deaths,198,Zimbabwe,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,3687.4417667498483,4884.072826422939,2035.9496428340053
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,652.1751039816332,915.0768698808657,448.44446597664427
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,509.89908412016956,746.1078079425565,257.6157764403055
1,Deaths,15,Myanmar,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,11445.855691728244,14281.050992147713,8678.593988475313
1,Deaths,15,Myanmar,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,6291.554275413772,8376.965002059744,4007.975360263076
1,Deaths,15,Myanmar,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,682.96682775498,1012.5229434379854,438.8535633090501
1,Deaths,15,Myanmar,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,470.4706630567053,744.6739455581948,245.0360531063111
1,Deaths,217,Sierra Leone,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,1493.1626651272281,1966.4724543319335,1123.53954830588
1,Deaths,217,Sierra Leone,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,1096.907994562945,1756.4191540191243,728.8565945605659
1,Deaths,217,Sierra Leone,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,261.5312450739644,415.37101748722137,156.1816629665372
1,Deaths,217,Sierra Leone,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,227.9986267350379,399.92787817038294,125.43034118434907
1,Deaths,184,Mozambique,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,14946.872118780917,18965.22579111674,11582.975455966363
1,Deaths,184,Mozambique,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,6505.5202178484815,9245.863221160545,4565.378656921717
1,Deaths,184,Mozambique,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,820.2350619148197,1248.0730827724667,503.5057642568235
1,Deaths,184,Mozambique,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,731.7520830400526,1192.5122312856422,434.22811634686406
1,Deaths,161,Bangladesh,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,19701.815744482978,24021.14835666181,16197.980388494903
1,Deaths,161,Bangladesh,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,10673.968924850904,18714.695565987044,6358.657969738117
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,764.5686393035755,1116.2333161714394,505.15555269251973
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,773.7733825856263,1415.2899155835603,429.9435001135867
1,Deaths,168,Angola,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,8005.6631270562975,9873.132419582402,6442.575454112907
1,Deaths,168,Angola,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,4603.471551498136,6176.1701069024875,3124.6853902564662
1,Deaths,168,Angola,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,1376.126716585732,2004.2916441280968,905.9831064174767
1,Deaths,168,Angola,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,1199.252980164309,1804.007727992803,686.8426661519267
1,Deaths,62,Russian Federation,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,8236.21638192826,8533.347231099406,8057.650427469844
1,Deaths,62,Russian Federation,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,2398.909624949957,2483.83071579813,2231.8513910306533
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,31.83856941617165,34.754269780624,29.51190294268254
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,33.8367279990522,36.31865187012333,30.79351158523502
1,Deaths,168,Angola,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,7804.039103068931,9633.047562325248,6183.00412056883
1,Deaths,168,Angola,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,4435.783202016259,6051.584815331749,3057.5475444261574
1,Deaths,168,Angola,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,1204.5856035062682,1726.1607852181166,782.0609283638715
1,Deaths,168,Angola,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,1045.4969975893284,1551.1458429088257,604.5640358193896
1,Deaths,15,Myanmar,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,10865.765873231087,13625.12623520626,8234.900110632156
1,Deaths,15,Myanmar,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,5945.577101058133,7997.587122466255,3781.905084134364
1,Deaths,15,Myanmar,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,603.1030615203837,896.721388247341,386.2358433330733
1,Deaths,15,Myanmar,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,415.6106388444523,662.454638497752,215.62438025357497
1,Deaths,196,South Africa,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,15868.394974366827,17057.30925019932,15005.051153069035
1,Deaths,196,South Africa,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,7658.0846869258185,8355.774276406772,7006.75766226549
1,Deaths,196,South Africa,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,573.0381614575782,750.142684779069,428.60159360325355
1,Deaths,196,South Africa,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,460.88465155227505,597.0450638951045,345.07613016307647
1,Deaths,171,Democratic Republic of the Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,27916.32072857442,38322.12136749052,20151.738007822263
1,Deaths,171,Democratic Republic of the Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,20703.988139428813,32745.60882855588,13259.568563347182
1,Deaths,171,Democratic Republic of the Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,3476.8045343372087,6125.455501944196,1837.6847037647985
1,Deaths,171,Democratic Republic of the Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,3776.201077474294,6930.137725242523,1779.4036613526548
1,Deaths,18,Thailand,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,4567.532483902596,5304.551198931751,3907.992965811046
1,Deaths,18,Thailand,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,2984.836405616035,3470.255647693717,2490.3162755585886
1,Deaths,18,Thailand,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,18.6726400875391,23.261261576960386,14.689119709251468
1,Deaths,18,Thailand,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,12.749773628082728,16.21046085073326,9.58563198827858
1,Deaths,62,Russian Federation,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,7318.534727465221,7585.391292852578,7099.301849076944
1,Deaths,62,Russian Federation,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,2184.4682775451092,2274.0219960418967,2014.6256727924356
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,27.02641501571332,29.69187445790817,24.858523648829262
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,30.204362326009186,32.63906054638086,27.166895840116887
1,Deaths,194,Lesotho,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,1940.4762348629388,2422.2724560465754,1463.8919509501582
1,Deaths,194,Lesotho,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,712.669502597725,1025.398434081277,452.41448896601855
1,Deaths,194,Lesotho,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,101.4806322956335,142.86989414622195,70.109591263743
1,Deaths,194,Lesotho,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,66.28190520185676,95.68766163317983,41.92704862140894
1,Deaths,198,Zimbabwe,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,7755.032522759772,9534.25559836898,6159.9388606338125
1,Deaths,198,Zimbabwe,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,3243.455728432358,4396.481582879021,1867.3542607963368
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,564.3547653611936,810.3417436218559,379.7822985171306
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,435.3035205769923,641.9144187378258,235.5512628813351
1,Deaths,62,Russian Federation,1,Male,22,All ages,297,Tuberculosis,1,Number,2013,10081.11417947021,10265.077350608555,9886.307102046992
1,Deaths,62,Russian Federation,2,Female,22,All ages,297,Tuberculosis,1,Number,2013,2716.482091148479,2779.0370708237715,2613.3684312170753
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2013,46.961994764482064,50.67350661265896,44.376543099417816
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2013,45.204595277773656,48.606320127699085,42.003350329652214
1,Deaths,210,Liberia,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,651.9931592527533,846.3592874537204,481.209756858541
1,Deaths,210,Liberia,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,415.04745590067836,768.452295910498,279.56374011866524
1,Deaths,210,Liberia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,28.49969868389649,46.257767386366034,16.77216778595279
1,Deaths,210,Liberia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,29.37883171586705,55.097942882423226,15.919530918318545
1,Deaths,171,Democratic Republic of the Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,28804.3832414679,39665.16422748065,20795.89889292213
1,Deaths,171,Democratic Republic of the Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,21788.750515388103,34237.3465937491,13772.188615208308
1,Deaths,171,Democratic Republic of the Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,4096.827110970172,7224.780398408733,2191.416160678914
1,Deaths,171,Democratic Republic of the Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,4491.050192073632,7858.376260623285,2103.0676085805435
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,2187.4455052097533,2913.567440562845,1594.4011652949746
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,1259.0984370637905,1719.3429051531461,594.7967395236241
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,31.49770552798129,46.69171545242411,19.98403040027568
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,25.16596379991651,39.45988607255715,11.957493927049565
1,Deaths,191,Zambia,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,5058.7473622437965,6867.850671781293,3374.0638993302355
1,Deaths,191,Zambia,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,1997.3948305657598,3038.9862435230334,1290.8351832490862
1,Deaths,191,Zambia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,181.31506305796964,283.0800816297112,103.36890499259336
1,Deaths,191,Zambia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,136.75751200644854,239.97927468114094,58.310292368241726
1,Deaths,161,Bangladesh,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,19025.727093650217,23553.169288108515,15168.284809419954
1,Deaths,161,Bangladesh,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,10060.636323710076,18222.441530281067,5769.447178741907
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,489.60315390703437,724.0514409385946,308.3223396064936
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,512.9203235412405,970.043776548334,273.0345236191984
1,Deaths,171,Democratic Republic of the Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,27382.35189198438,37621.2199213807,19500.18494476803
1,Deaths,171,Democratic Republic of the Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,20055.708608436755,31438.791327108032,12901.961475426033
1,Deaths,171,Democratic Republic of the Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,3135.8732638032375,5483.44868074144,1673.692891737533
1,Deaths,171,Democratic Republic of the Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,3409.206999058891,6040.244237089268,1639.312350600716
1,Deaths,194,Lesotho,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,1899.710256632371,2378.696300571497,1420.743259142899
1,Deaths,194,Lesotho,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,698.095559170173,1005.7688976639245,430.37232912287516
1,Deaths,194,Lesotho,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,96.67224630050853,136.42918163140908,66.83042392064546
1,Deaths,194,Lesotho,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,64.29821586123393,92.57597782085786,41.19276095746171
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,13046.222987816933,16918.092411150577,9485.130377105403
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,7529.937884581968,11886.442021849647,5567.098516220093
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,1044.5233341375858,1573.3392182846578,654.9418736357779
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,1025.4001385588294,1799.0653662720972,573.9488171086479
1,Deaths,180,Kenya,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,11592.24322338547,15565.482730909942,8034.469248632872
1,Deaths,180,Kenya,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,5188.9019713161315,7505.674960802715,3504.2726053423353
1,Deaths,180,Kenya,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,237.23534125290695,314.3843917371147,173.09067077783274
1,Deaths,180,Kenya,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,209.705223900061,337.8347133577864,139.63296918942774
1,Deaths,11,Indonesia,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,51251.49887381162,62383.07784634518,41220.02966894827
1,Deaths,11,Indonesia,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,29518.977926082796,35687.2083157538,23796.69419456417
1,Deaths,11,Indonesia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,1283.0107474674742,1623.156158659515,1017.6818356176616
1,Deaths,11,Indonesia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,1028.4872358638784,1299.0592897792387,804.4339861231962
1,Deaths,170,Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,1186.4101741702032,1529.2208778836052,823.5188094167336
1,Deaths,170,Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,774.4851955821048,1141.2683110091102,386.33293254017707
1,Deaths,170,Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,53.045584836921314,83.17012083841456,29.856428381683852
1,Deaths,170,Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,43.30840134808441,71.51513150755873,19.994999777489415
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,978.3759788103899,1408.607111361172,628.483945709528
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,546.2783476274694,877.4283720243044,283.5624642830862
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,81.5737367572457,118.20159340943404,52.574007981019214
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,104.91290945712935,163.77934537393833,55.87075149093969
1,Deaths,20,Viet Nam,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,13141.624101660891,15565.44879029809,11062.089472241209
1,Deaths,20,Viet Nam,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,7661.365479872606,9614.939466304706,6226.647775762605
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,112.61211923652635,158.56783959083785,79.54483548778906
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,82.14222625719619,117.82427393752883,55.41442840813372
1,Deaths,214,Nigeria,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,31971.16382315344,41407.70651058402,24352.345660295752
1,Deaths,214,Nigeria,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,18452.50063503398,27124.233082038863,13162.721219446516
1,Deaths,214,Nigeria,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,5435.8573641632265,6969.341375670695,4050.5167305097584
1,Deaths,214,Nigeria,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,4582.836704756921,5909.184429921041,3396.3738141865056
1,Deaths,10,Cambodia,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,3957.7059890005453,5137.441851210213,2798.8411865168346
1,Deaths,10,Cambodia,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,2573.2224674545487,4046.341071105891,1614.118781941108
1,Deaths,10,Cambodia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,134.81838283765117,193.72403460597437,88.0592822202084
1,Deaths,10,Cambodia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,102.64270838820211,169.30200609659792,54.65568311630871
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,2196.1961102419327,2923.853236547084,1580.732283678648
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,1235.829658321448,1725.799642616104,565.8736623956489
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,28.3077677783703,42.111085355382116,17.85869634987784
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,22.39018808341313,35.71929743930366,10.186553440367991
1,Deaths,16,Philippines,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,20462.573427556166,26208.181270734134,15841.26816776441
1,Deaths,16,Philippines,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,8718.537691581807,11264.345128539886,6578.14615826614
1,Deaths,16,Philippines,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,722.0961662571675,881.925449810076,579.3335200535029
1,Deaths,16,Philippines,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,473.86897922073285,579.0054367186134,375.55515182822336
1,Deaths,184,Mozambique,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,15322.675667235302,19177.37427152606,11924.094124103154
1,Deaths,184,Mozambique,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,6695.657158551091,9481.87272970562,4781.587115220329
1,Deaths,184,Mozambique,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,913.3673642367484,1385.4241329221938,566.1414209518398
1,Deaths,184,Mozambique,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,813.3419536797159,1308.6015357938907,496.3137569405044
1,Deaths,15,Myanmar,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,9301.956075475473,11960.079808528399,7033.872817639083
1,Deaths,15,Myanmar,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,5011.298456977768,7015.823406839351,3283.67408807921
1,Deaths,15,Myanmar,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,391.615788281207,607.9636761305159,245.1822452648945
1,Deaths,15,Myanmar,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,273.53830862391624,467.5123831137804,141.61010989426052
1,Deaths,169,Central African Republic,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,5443.504415844488,7250.600266937542,3997.805099099321
1,Deaths,169,Central African Republic,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,3204.772593119038,4606.676589109048,2046.4408496868155
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,817.9126442337916,1266.3675036192005,495.1126898960931
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,855.0722919561301,1346.5086463674968,480.01800806530576
1,Deaths,195,Namibia,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,599.8640784494145,770.9964795259114,441.82179236765774
1,Deaths,195,Namibia,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,230.75329112722844,350.74319550334974,154.14923594495633
1,Deaths,195,Namibia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,33.2020949883053,48.360352039799224,19.795217116798927
1,Deaths,195,Namibia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,27.430740839747237,44.03306191401481,14.116085331610584
1,Deaths,20,Viet Nam,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,12011.32742167703,14370.354616804041,9826.664321530823
1,Deaths,20,Viet Nam,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,7117.24588102906,9211.490519140361,5452.222518936595
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,80.4002711958486,113.50307831729525,54.8283627912029
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,59.52795421478948,86.6817923492998,38.83752954746643
1,Deaths,10,Cambodia,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,3664.4779759684698,4817.101711226591,2522.6502472914585
1,Deaths,10,Cambodia,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,2381.124746717139,3909.2386702100175,1459.2904377328166
1,Deaths,10,Cambodia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,98.35289367849302,144.84696703136123,64.62207591718615
1,Deaths,10,Cambodia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,74.1746241264561,124.83850473057119,40.47101397044302
1,Deaths,217,Sierra Leone,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,1510.3916292356305,1972.0547334623568,1128.552154579445
1,Deaths,217,Sierra Leone,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,1119.7509383060863,1733.7909184378273,759.6345892097529
1,Deaths,217,Sierra Leone,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,274.9375668156404,429.57319443548226,165.2120142570407
1,Deaths,217,Sierra Leone,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,240.19263128777345,416.31373345684955,132.5512596978284
1,Deaths,165,Pakistan,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,36758.45716821707,54180.47315334212,25639.750968049117
1,Deaths,165,Pakistan,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,26015.433964331754,33834.2238805736,19992.361031407392
