measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,11,Indonesia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,53871.8537924249,63694.571948964076,44904.3772826129
1,Deaths,11,Indonesia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,32130.12031908418,37597.317116853126,26408.628836360505
1,Deaths,11,Indonesia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,1650.0558172059066,2018.0452782340037,1324.3073422451344
1,Deaths,11,Indonesia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,1347.4648565012553,1641.6490078081683,1065.7263910072866
1,Deaths,180,Kenya,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,11945.559297176509,15031.9150344903,9023.350762664766
1,Deaths,180,Kenya,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,5055.817252763697,6524.503472622346,3561.502791599702
1,Deaths,180,Kenya,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,378.6518086416488,479.8646568309206,276.7862592465154
1,Deaths,180,Kenya,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,321.2783295372752,466.887438930611,208.73923572654925
1,Deaths,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,645.138282244311,834.081513407947,466.5081890963297
1,Deaths,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,420.56268245961786,775.1641537109659,285.19844101072243
1,Deaths,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,40.71680102168078,65.75693514564826,24.26487974767277
1,Deaths,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,43.013063231394774,79.19379816399689,24.79014230874948
1,Deaths,179,Ethiopia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,21979.646493332504,25664.68832376382,18258.880802056578
1,Deaths,179,Ethiopia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,11625.470463671412,14314.25529754504,9424.773858423903
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,1698.126551862501,2227.8183983148215,1236.2717808273244
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,1426.2448945232347,1888.3614521556722,1010.4505900804972
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,1963.6428714032666,2669.4571788452945,1451.4035041239683
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,1158.3600884314856,1592.8650759578968,556.2392812570342
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,31.31158204468989,45.80244440934525,19.881564853253117
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,25.3642186985921,39.64056385277533,12.150984332140105
1,Deaths,165,Pakistan,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,35253.62269635984,51889.75365330987,24176.344215049652
1,Deaths,165,Pakistan,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,26605.167492189932,32482.9729255687,20711.949140047473
1,Deaths,165,Pakistan,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,2874.6537757013884,4021.5604089733088,1993.5662454921007
1,Deaths,165,Pakistan,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,6365.364544810326,8228.37444769824,4767.511727669352
1,Deaths,179,Ethiopia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,23169.319716174752,26683.983669373323,19801.340521462032
1,Deaths,179,Ethiopia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,12407.2225441303,15191.704300585445,10173.12102882544
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,1914.8133107810888,2501.288536798412,1424.9342342737368
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,1626.8170948780976,2149.6440005039412,1196.001772638371
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,888.9309641215173,1307.999966693071,574.7438886763802
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,505.7364003035563,827.488167939899,260.3334968751046
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,81.66737987901485,124.01382450114727,51.93840463351494
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,106.79357493851263,169.9286503239813,54.68754040391784
1,Deaths,16,Philippines,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,18640.12109193266,21829.223143036517,16081.044642378482
1,Deaths,16,Philippines,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,8136.699224664378,9340.300802634703,7007.64415593815
1,Deaths,16,Philippines,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,847.4596479337566,1018.9544453889481,695.6850848574223
1,Deaths,16,Philippines,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,579.3573982212471,708.1072446345859,470.62044396924085
1,Deaths,196,South Africa,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,14733.449711982923,16032.11756395853,13636.395300708054
1,Deaths,196,South Africa,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,6782.88174371389,7535.462488268901,6102.5934827070305
1,Deaths,196,South Africa,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,520.0609232772912,682.5887698165691,398.7159399279318
1,Deaths,196,South Africa,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,395.3096672361319,512.9122498350664,296.9852611567757
1,Deaths,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,649.3579888940069,835.2652596345033,464.99778009661026
1,Deaths,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,418.98346593074666,769.5627798524562,285.02544640663547
1,Deaths,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,38.50541976969837,62.47741730506931,22.584637494050593
1,Deaths,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,39.88163869672728,76.17376623515453,22.593928554434594
1,Deaths,191,Zambia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,5147.424324508295,6721.806590465716,3557.708484386925
1,Deaths,191,Zambia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,2089.46298705663,3024.24543231663,1288.9831703949853
1,Deaths,191,Zambia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,271.76946628100166,419.0825873747841,157.80647968255326
1,Deaths,191,Zambia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,199.3310193399036,346.7394383676259,86.83651935423845
1,Deaths,217,Sierra Leone,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,1461.21361749392,1919.2743621250654,1065.5167700699417
1,Deaths,217,Sierra Leone,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,1093.3942893966628,1651.371745768515,720.7887181119502
1,Deaths,217,Sierra Leone,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,277.02295639885926,439.84665114182417,164.3804070048632
1,Deaths,217,Sierra Leone,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,243.0071267550393,432.81750025075524,132.0346471075601
1,Deaths,214,Nigeria,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,28599.32775506995,37518.196727966366,21094.422302914856
1,Deaths,214,Nigeria,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,16194.135763927898,25631.85840293571,11637.243295398765
1,Deaths,214,Nigeria,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,4885.96062299932,6145.035245129954,3718.3443993695355
1,Deaths,214,Nigeria,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,4161.031411765042,5281.3342164208225,3172.092877225703
1,Deaths,217,Sierra Leone,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,1485.6056240681714,1918.0134289802331,1091.6868202379737
1,Deaths,217,Sierra Leone,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,1124.70810385723,1685.540655198271,752.7564178281626
1,Deaths,217,Sierra Leone,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,295.58890002424573,469.53513682461045,178.09023210586824
1,Deaths,217,Sierra Leone,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,261.3550084545768,444.28234647106495,142.82588707798163
1,Deaths,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,18383.081523456218,22540.87864645504,14816.081145706932
1,Deaths,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,10013.10724869132,17546.745803922287,5976.381378291417
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,797.9884404260191,1160.5352565504525,524.0297279397125
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,807.7132101595546,1480.0044347450832,446.5398863927217
1,Deaths,180,Kenya,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,11945.938803978279,15487.437787364448,8825.122443530663
1,Deaths,180,Kenya,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,5228.068264303268,7056.2551763653855,3685.6701294462564
1,Deaths,180,Kenya,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,322.44938178779023,422.14926580696545,226.99236299624263
1,Deaths,180,Kenya,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,274.01152578514245,410.99541630069564,171.44327987019443
1,Deaths,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,633.3720333805755,826.3247894474961,452.6918121717128
1,Deaths,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,402.34492421606507,721.0468174686383,270.34177011842485
1,Deaths,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,30.784721823228637,49.98642935793792,17.884782503134534
1,Deaths,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,31.44282452591446,58.43189396654752,17.21190516712329
1,Deaths,214,Nigeria,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,29618.43957172589,39636.19800686178,22277.19290103742
1,Deaths,214,Nigeria,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,16818.613310130924,24753.08453593825,12063.308758106965
1,Deaths,214,Nigeria,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,4992.700732187822,6341.038759810973,3713.5033396005233
1,Deaths,214,Nigeria,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,4229.446755307392,5455.4359693448505,3173.5994533601965
1,Deaths,184,Mozambique,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,14114.227208488779,17553.464533552396,10924.173004602817
1,Deaths,184,Mozambique,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,6265.087539301523,9068.687538874494,4443.5217437709425
1,Deaths,184,Mozambique,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,943.0264466606444,1422.4562426048371,602.9399339031675
1,Deaths,184,Mozambique,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,849.0777442331414,1356.6044682738795,503.46226800794085
1,Deaths,195,Namibia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,567.4038229885764,730.5143591367328,420.97659004585887
1,Deaths,195,Namibia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,221.46687089220515,331.4505943198608,144.35257311853087
1,Deaths,195,Namibia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,38.08577352242772,56.03464746707941,25.379749581530824
1,Deaths,195,Namibia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,30.369309129135885,48.241149889951046,18.0676641897899
1,Deaths,168,Angola,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,8379.008686604475,10306.772354061495,6495.707498989413
1,Deaths,168,Angola,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,5015.1049919282505,6594.461866731042,3286.4228229528803
1,Deaths,168,Angola,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,1817.2354948719194,2606.113721278781,1170.4662440874806
1,Deaths,168,Angola,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,1581.2115408115149,2338.8671416578227,934.394760182107
1,Deaths,194,Lesotho,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,1835.0298301614528,2296.9831224692516,1409.4731955674142
1,Deaths,194,Lesotho,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,676.7643715869843,975.5442411276183,431.35759478465803
1,Deaths,194,Lesotho,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,94.53491740085012,132.75550197115683,63.90666235081616
1,Deaths,194,Lesotho,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,60.099770720835195,87.35011448392646,37.448911863348414
1,Deaths,15,Myanmar,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,9037.621814879065,11733.224395957128,6654.329398338159
1,Deaths,15,Myanmar,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,4925.295232625956,6704.766387189992,3078.9706168651646
1,Deaths,15,Myanmar,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,481.32698987471025,744.6682368304542,294.7924453788395
1,Deaths,15,Myanmar,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,336.40631382217987,554.467812318004,171.62623362933076
1,Deaths,184,Mozambique,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,14072.778425240433,17592.30622990457,11080.587098936237
1,Deaths,184,Mozambique,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,6269.651182307601,9027.472323661075,4424.017848867821
1,Deaths,184,Mozambique,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,979.0985088139423,1449.2857769244508,621.6277044353948
1,Deaths,184,Mozambique,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,890.0122150018525,1378.422033491352,536.400951273379
1,Deaths,184,Mozambique,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,14026.754104016327,17639.448683478553,10776.395689230529
1,Deaths,184,Mozambique,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,6195.181936122482,8805.57695527758,4423.038671499572
1,Deaths,184,Mozambique,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,901.5990480146636,1393.9484231155236,551.4256261924128
1,Deaths,184,Mozambique,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,806.1236628766696,1293.269027119015,477.32735550972325
1,Deaths,214,Nigeria,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,29777.389159482493,39975.142639596495,21701.63177462776
1,Deaths,214,Nigeria,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,17046.24822715581,25471.36893733901,12003.920443519892
1,Deaths,214,Nigeria,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,5056.38082768875,6596.032128438845,3661.0593479940776
1,Deaths,214,Nigeria,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,4256.781085511408,5578.330103668981,3111.3364845139367
1,Deaths,16,Philippines,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,19700.044063525704,22917.72109745646,16798.3149657136
1,Deaths,16,Philippines,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,8574.24121113933,9973.668146321432,7177.076571568868
1,Deaths,16,Philippines,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,862.0246980565348,1049.0008655112358,699.5728753041786
1,Deaths,16,Philippines,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,580.5032714169837,708.1461008160384,457.32637583454033
1,Deaths,163,India,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,242776.10019713928,304849.01605231874,175361.40047101275
1,Deaths,163,India,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,132368.56923983296,172656.89415688338,91763.40288565168
1,Deaths,163,India,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,3458.611735186218,4552.87195097896,2387.4709361115406
1,Deaths,163,India,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,3971.3947021426297,5339.198993296349,2673.8190765523086
1,Deaths,180,Kenya,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,11586.625461047028,15439.047154297732,8253.736026404387
1,Deaths,180,Kenya,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,5107.944244292763,7065.795563190572,3609.1322144241544
1,Deaths,180,Kenya,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,275.64817183219793,367.1274074700392,196.40650570387942
1,Deaths,180,Kenya,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,238.96648211153058,366.4692173928411,156.88669865211364
1,Deaths,135,Brazil,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,3846.470983387734,4124.845412649229,3340.2437716542636
1,Deaths,135,Brazil,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,1468.4675374376066,1631.5901853083549,1266.9184168912916
1,Deaths,135,Brazil,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,75.47152860355718,94.71793588268308,57.70610121461196
1,Deaths,135,Brazil,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,64.84282952841974,79.27933499206311,51.31613792356203
1,Deaths,6,China,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,28993.592728639334,34079.63396484664,23659.695431989014
1,Deaths,6,China,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,10767.345888690072,12769.312580482945,8857.868442556935
1,Deaths,6,China,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,436.91756025994647,505.70637621480876,357.0108056462528
1,Deaths,6,China,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,297.05036058166894,346.56572096001673,242.59392990600378
1,Deaths,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,19025.198244216674,23030.91945351467,15572.4051991874
1,Deaths,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,10160.369352359157,17434.60458154556,6026.945595649842
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,882.6333647532533,1284.7289793642258,587.029921767909
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,895.837482921599,1608.5990977057086,494.8942987423954
1,Deaths,180,Kenya,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,11945.693589546887,15280.16936514006,8988.734292233441
1,Deaths,180,Kenya,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,5219.335813295701,6819.671142628787,3612.8406521681604
1,Deaths,180,Kenya,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,349.448148349959,454.7623999497198,252.01000977296636
1,Deaths,180,Kenya,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,298.4254916241218,446.00758384802805,189.09223247633048
1,Deaths,191,Zambia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,5293.906985719915,6844.744863874643,3786.010696633303
1,Deaths,191,Zambia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,2186.2733160709686,3088.5232331320126,1390.0968480985086
1,Deaths,191,Zambia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,308.02502616121706,477.58358949945944,180.0295944944689
1,Deaths,191,Zambia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,226.30276005128323,377.63043389906755,98.76855022922773
1,Deaths,179,Ethiopia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,20628.7800098555,24634.424069934124,16601.73920795011
1,Deaths,179,Ethiopia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,10813.314353902086,13615.845697168234,8448.180711739189
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,1459.4485220454808,1955.0799022134806,1039.4193322738572
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,1246.326965660171,1689.2969443664667,855.754583304215
1,Deaths,135,Brazil,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,3999.60769427541,4253.266424260815,3588.2131830153326
1,Deaths,135,Brazil,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,1514.8736253959335,1636.0051460892505,1336.686319931262
1,Deaths,135,Brazil,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,96.65034691512403,118.92396430336397,77.26663004423861
1,Deaths,135,Brazil,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,82.50753257068158,99.56579274545986,66.7845066082876
1,Deaths,6,China,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,28050.27109938939,33135.75521491921,22697.98724058465
1,Deaths,6,China,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,10411.081912255842,12588.65822946374,8351.761272816671
1,Deaths,6,China,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,396.8193819927028,464.4416733197542,317.231494214153
1,Deaths,6,China,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,270.6776529491229,316.30196075967314,219.5336476708212
1,Deaths,168,Angola,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,8034.451493485894,9859.614174378197,6101.260580016671
1,Deaths,168,Angola,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,4702.338064752681,6252.28947002876,3041.599897753409
1,Deaths,168,Angola,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,1626.975908604,2369.450483790225,1045.9155085147877
1,Deaths,168,Angola,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,1418.2759966304582,2118.8695757282926,809.4866605295834
1,Deaths,11,Indonesia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,51714.69442624915,62329.08366666038,41884.82371348039
1,Deaths,11,Indonesia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,29988.569912872626,35617.13244369102,24717.629803024625
1,Deaths,11,Indonesia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,1385.137050899763,1727.2895682000883,1108.66393448808
1,Deaths,11,Indonesia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,1116.517316175575,1420.4289384088236,870.5796097766704
1,Deaths,18,Thailand,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,4477.566896388609,5730.115153714452,3328.786343099357
1,Deaths,18,Thailand,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,2791.857388258739,3584.176245239011,2050.376319461884
1,Deaths,18,Thailand,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,12.45184863200726,16.719267609566117,9.049905543837585
1,Deaths,18,Thailand,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,8.556247401383336,11.45794389956724,5.891188718439872
1,Deaths,16,Philippines,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,19997.674090831508,25012.83023163751,15871.267074555652
1,Deaths,16,Philippines,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,8560.073691040014,10677.856837453603,6621.427964748371
1,Deaths,16,Philippines,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,807.1046345505647,1004.3076148209548,631.054728904918
1,Deaths,16,Philippines,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,533.3442108933426,661.025543070226,406.8779732087625
1,Deaths,18,Thailand,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,4401.954804927534,5234.469809803338,3633.5580286002078
1,Deaths,18,Thailand,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,2770.8384717420217,3340.3277921636454,2198.076478610347
1,Deaths,18,Thailand,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,16.515925426546676,20.929913417354054,12.598654791204579
1,Deaths,18,Thailand,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,11.18394660243056,14.500282827234178,8.196421778598914
1,Deaths,194,Lesotho,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,1984.8515121243577,2457.5677112705475,1536.5571815397464
1,Deaths,194,Lesotho,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,765.8427342945059,1098.7463397054948,482.8112352537256
1,Deaths,194,Lesotho,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,102.29966196346798,147.4606947637168,69.51734833525303
1,Deaths,194,Lesotho,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,64.92488724894314,95.65985942297903,40.66543290608388
1,Deaths,195,Namibia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,524.8209410411092,693.6259647627747,368.61111841832394
1,Deaths,195,Namibia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,202.9269056292282,308.68311587147105,128.72213070905855
1,Deaths,195,Namibia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,28.760307727892247,43.54917620846811,16.534157822588263
1,Deaths,195,Namibia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,23.749872192361437,37.3739473821629,12.32291899088712
1,Deaths,214,Nigeria,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,25900.48945396921,35911.73131252329,18557.74199923699
1,Deaths,214,Nigeria,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,15534.821369167315,23492.631769683496,10044.211525571101
1,Deaths,214,Nigeria,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,4020.9029300843395,5512.8594074293005,2772.1366053232537
