measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,169,Central African Republic,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,97.79773852321429,314.015577609667,12.483757787843622
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,30.014513499975454,98.63943855324385,3.981984252622337
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,30.632147460939205,105.63782399165702,3.811339013283964
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,626.6990372130454,1864.8269739416937,111.29226235623949
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,371.6561133398625,1204.340423077149,66.0053293379078
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,62.7234009985589,207.27836245663536,10.666531826363986
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,62.9410214627804,205.97767518187288,10.498632186218757
1,Deaths,20,Viet Nam,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,1002.6414356369245,2207.2470660024464,382.2746332296142
1,Deaths,20,Viet Nam,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,589.0421167031568,1281.4666214817998,222.46184824185815
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,8.674818967942407,18.851724305291807,3.1518681623545124
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,6.324046225170839,13.245789703287523,2.315794951265683
1,Deaths,20,Viet Nam,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,1119.4525396879446,2298.4434146114327,467.5814803970319
1,Deaths,20,Viet Nam,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,653.0468516824141,1322.367313133569,257.7285801722296
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,10.16340120657689,21.19481722170329,3.9567521653256073
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,7.3300156728945165,15.143343218598282,2.771766489204248
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,700.1484054102622,2147.0559996334023,114.15321452144818
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,414.5044869108357,1317.1615700703405,69.94565954508938
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,71.54711930870626,239.6859866049662,11.494896108851528
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,71.31090367255656,231.72517187348245,11.490998537737042
1,Deaths,168,Angola,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,526.5374652967555,1951.0312451197033,53.52295873157259
1,Deaths,168,Angola,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,305.36550723475005,1193.189328674024,27.814559171172142
1,Deaths,168,Angola,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,106.7572343013746,379.46762755944115,11.121972108162824
1,Deaths,168,Angola,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,93.94020828844239,365.6304513583675,8.729243101933353
1,Deaths,214,Nigeria,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,2512.131286282358,5266.784656675504,928.6880677067076
1,Deaths,214,Nigeria,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,1440.13149466473,3382.264306138113,478.44688187727746
1,Deaths,214,Nigeria,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,412.7650045265337,918.0357497161158,140.17227866396777
1,Deaths,214,Nigeria,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,351.70464202428735,789.0594415026503,114.59655576511635
1,Deaths,195,Namibia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,73.76517459719727,145.18534518395933,29.698928525165087
1,Deaths,195,Namibia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,28.34590493713883,58.16992433129971,11.038885668405774
1,Deaths,195,Namibia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,5.798745517351453,12.193775088140288,2.175984728634034
1,Deaths,195,Namibia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,4.725171047469302,9.783852505879649,1.8065033036532476
1,Deaths,10,Cambodia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,75.58437334479858,236.863678549773,14.35788612577136
1,Deaths,10,Cambodia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,49.18720588378684,158.54566112994223,9.093428229103305
1,Deaths,10,Cambodia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,3.004539662940237,9.47930400489703,0.5913716398865432
1,Deaths,10,Cambodia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,2.350367991298482,8.257632480464972,0.4030782251014595
1,Deaths,135,Brazil,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,223.1599773673998,612.8794575117453,48.938817347083116
1,Deaths,135,Brazil,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,85.40665457854178,237.27340724587526,18.029871313345645
1,Deaths,135,Brazil,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,5.0448428351695735,14.176672701927439,1.0063315493568292
1,Deaths,135,Brazil,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,4.259391009334446,12.058270242741088,0.8138326987655204
1,Deaths,10,Cambodia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,58.769263394572654,218.66605100024674,8.100060551197574
1,Deaths,10,Cambodia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,37.99703810068634,138.78659478854317,4.825832135354098
1,Deaths,10,Cambodia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,2.000348549586508,7.282525028294777,0.2755022931482338
1,Deaths,10,Cambodia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,1.5333952742988197,5.701704717995594,0.19461812129772663
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,76.09185169569068,175.19759059770598,26.871916880478487
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,42.536438281367374,95.87711181252665,12.127185207160847
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,6.497673517435271,13.96370124523516,2.2577574976767623
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,8.429188112807855,18.46422452686984,2.526569243306906
1,Deaths,169,Central African Republic,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,173.6593559019635,594.7684312908909,23.596863131424143
1,Deaths,169,Central African Republic,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,101.7647260305252,334.57616845391493,12.96829160560409
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,30.156700454243783,107.91878784109116,3.8906634813381973
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,30.92279988300831,105.1766441777467,4.039928062679322
1,Deaths,165,Pakistan,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,4073.7307173961694,9335.717317070586,1272.9212221211085
1,Deaths,165,Pakistan,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,2961.1159135061725,6651.499216136026,1031.1769010339356
1,Deaths,165,Pakistan,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,324.8913774070591,707.0322335527106,107.76101225395598
1,Deaths,165,Pakistan,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,689.4078508859084,1558.9247210320368,225.95670305564872
1,Deaths,165,Pakistan,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,3871.1927013870786,7647.925555225946,1585.4063827184045
1,Deaths,165,Pakistan,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,2926.155732656914,5607.566223464015,1262.5829184228198
1,Deaths,165,Pakistan,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,315.66332167028787,630.0321655427831,131.4750826282565
1,Deaths,165,Pakistan,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,693.8597911137874,1416.711251994446,287.23980887032076
1,Deaths,171,Democratic Republic of the Congo,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,1512.5191949138455,6259.3191600429745,140.2690613226226
1,Deaths,171,Democratic Republic of the Congo,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,1136.5581513727534,4776.948811073658,115.81302032985042
1,Deaths,171,Democratic Republic of the Congo,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,213.90037389481714,880.9657286402527,18.038839429094125
1,Deaths,171,Democratic Republic of the Congo,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,236.83071891971795,1016.1586004344816,21.679728421986894
1,Deaths,163,India,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,36454.5871099047,85416.58200048126,9039.983228763802
1,Deaths,163,India,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,19476.71735335186,45740.199877626255,5003.667245748447
1,Deaths,163,India,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,842.5988685470336,1949.4275733090653,216.5878998842887
1,Deaths,163,India,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,1049.190861805854,2473.1289105150595,273.3634953037474
1,Deaths,214,Nigeria,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,2522.2686387863105,6778.9243199659495,611.5018061352561
1,Deaths,214,Nigeria,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,1464.1544674799734,3881.3391245436364,359.0951143064161
1,Deaths,214,Nigeria,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,411.87733679364027,1098.4674684051045,99.54515711730471
1,Deaths,214,Nigeria,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,347.4178898459408,932.8612550093899,79.95467144812807
1,Deaths,179,Ethiopia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,1343.014739388998,4143.0841572228355,249.60540412530148
1,Deaths,179,Ethiopia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,703.2436491008025,2158.5829303095466,136.80905432351028
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,102.21444525716959,316.1205800574575,17.736971254864912
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,86.87422176799637,267.63371458252504,16.067512783356896
1,Deaths,191,Zambia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,350.6290340518708,1085.5110596820277,63.31659845824738
1,Deaths,191,Zambia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,140.80841735282274,455.46002826464627,25.030454637143883
1,Deaths,191,Zambia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,20.298056426931296,62.21574904202733,3.6765874797378095
1,Deaths,191,Zambia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,14.991802483620368,50.53515133042908,2.2508554805735477
1,Deaths,161,Bangladesh,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,1385.7319104217386,3250.497883073195,427.96003041547226
1,Deaths,161,Bangladesh,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,752.9610623885325,1820.147344492715,212.03908902891942
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,60.137196371216255,150.51792543854228,16.763160294131875
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,60.686581644769184,156.18650470815285,15.664721857208017
1,Deaths,210,Liberia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,28.52181129287081,119.80265885632713,2.9332036259460326
1,Deaths,210,Liberia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,18.426293410745306,81.60630341685876,1.917881720651288
1,Deaths,210,Liberia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,1.7491375659964818,7.570758788358845,0.16187095190251752
1,Deaths,210,Liberia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,1.7626935407080224,7.4773764806016,0.17082845859517154
1,Deaths,16,Philippines,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,1172.3029390313948,2730.298064745734,381.55228333402005
1,Deaths,16,Philippines,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,503.12970672542855,1155.703080375422,156.85699024211323
1,Deaths,16,Philippines,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,48.92878224734181,114.69536588405117,15.66648894636315
1,Deaths,16,Philippines,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,32.73919974466149,75.76049307792626,10.373518026749165
1,Deaths,168,Angola,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,512.213026262559,1891.2373835649469,50.08420591105903
1,Deaths,168,Angola,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,292.16219406582314,1074.1653444586584,27.886378889239467
1,Deaths,168,Angola,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,88.27916459945992,328.3691634525414,8.93551226492618
1,Deaths,168,Angola,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,77.65365474162599,288.4929608460793,6.838210348065225
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,169.88549719371545,353.42182073418087,66.5727054759439
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,97.74297316233664,204.1128661135819,33.386800428831
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,2.4617911874986564,5.169407215779878,0.9050195863091831
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,1.968285331449421,4.377853000352331,0.6367498651389316
1,Deaths,170,Congo,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,54.44887950672155,228.79906386942824,4.473935101098125
1,Deaths,170,Congo,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,38.20945794500268,154.346807795837,3.160107416212111
1,Deaths,170,Congo,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,3.707144137869962,15.403460619532563,0.3155724206115133
1,Deaths,170,Congo,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,3.1756621688073534,12.89091730140376,0.2459730483447733
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,77.71590983702477,167.21393866510772,30.649754313269273
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,43.64767481469559,92.8613205546328,13.276696287799915
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,6.584556560543918,13.823823172349115,2.5611596120026836
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,8.639363969220076,17.61523580130188,2.8508223257736995
1,Deaths,198,Zimbabwe,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,780.245229991206,2504.7553747059897,99.90529991485566
1,Deaths,198,Zimbabwe,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,317.9940921119837,1041.9163491339314,38.76602984082861
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,61.74495143587767,198.28271383196494,7.708296267111667
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,47.7388497894411,166.83164416559285,5.552094317856483
1,Deaths,184,Mozambique,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,1564.852188360689,3297.487751320312,567.3805102645642
1,Deaths,184,Mozambique,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,673.998588609837,1502.303634613028,223.91756724257618
1,Deaths,184,Mozambique,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,98.0186416149185,209.64109769483363,33.864384191431
1,Deaths,184,Mozambique,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,87.77429073051832,192.7950173263453,29.87252254913405
1,Deaths,217,Sierra Leone,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,73.95559913830296,268.24313739789204,8.818093309195264
1,Deaths,217,Sierra Leone,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,54.5251501089546,203.36348929260754,6.447815295106809
1,Deaths,217,Sierra Leone,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,13.761606681039297,53.7306858224727,1.432921386827203
1,Deaths,217,Sierra Leone,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,11.915442070209226,46.64709791280582,1.3233256317445294
1,Deaths,210,Liberia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,27.269561554688508,110.17695753280432,2.977464275632812
1,Deaths,210,Liberia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,17.84068670374765,75.5462741697034,1.9523581252475424
1,Deaths,210,Liberia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,1.7728192644329943,7.256265916210541,0.15969495989639532
1,Deaths,210,Liberia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,1.833979256696957,8.057952040832669,0.18258457974074252
1,Deaths,6,China,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,2215.6511876282793,5778.407770118484,490.7951252728799
1,Deaths,6,China,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,821.2088844425786,2169.1667522907146,186.10094527758457
1,Deaths,6,China,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,31.386362294174017,85.57421245816805,6.401926152401029
1,Deaths,6,China,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,21.45074888708903,58.40034724475194,4.35619519055878
1,Deaths,15,Myanmar,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,1205.392717604162,2415.865504575085,492.0931436321892
1,Deaths,15,Myanmar,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,655.5067824456517,1304.8673760725292,259.2229993858243
1,Deaths,15,Myanmar,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,67.00801720613083,136.72811369694324,25.97831375949735
1,Deaths,15,Myanmar,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,46.25040898701573,99.20576694723357,16.65826448161477
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,171.58760726308319,365.6172824935928,64.71918140734927
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,96.48128855565541,209.67285236633018,30.229428605251
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,2.2270189406216025,4.986488356363365,0.7707920417921451
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,1.7613467228368633,3.9603629089719607,0.5369013065978164
1,Deaths,11,Indonesia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,447.12027909490746,1749.4965809327957,44.60843928730023
1,Deaths,11,Indonesia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,263.03224482962025,1099.4296124570785,24.321857206251856
1,Deaths,11,Indonesia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,12.285543595945965,50.36171196065552,1.150844372725243
1,Deaths,11,Indonesia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,10.006508550998433,40.00087840209065,0.9787197614185701
1,Deaths,194,Lesotho,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,171.8562198372868,344.60097595463355,70.84142880091642
1,Deaths,194,Lesotho,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,65.36061848224706,135.98877693374826,25.267488410258768
1,Deaths,194,Lesotho,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,9.873771276400074,19.714134024957907,4.036824508764075
1,Deaths,194,Lesotho,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,6.2717452143944215,12.520895457431353,2.412432804105375
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,720.6716903364508,2312.2992402277605,114.4076238335854
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,421.1278441781005,1367.1431321280843,62.604564279484485
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,70.65293246816906,246.66084025090137,10.524855665593762
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,69.46876326959249,234.20172311390562,9.682441533556347
1,Deaths,20,Viet Nam,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,994.9937598148771,2266.2569783411195,343.41413812595687
1,Deaths,20,Viet Nam,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,588.8530852114135,1334.9784471890202,201.16515610013226
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,7.988895818864051,18.215799375483286,2.6127174481082713
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,5.866664300375052,13.473345193243711,1.8955516121364089
1,Deaths,135,Brazil,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,230.9603083152154,653.8786568182551,46.45797895967358
1,Deaths,135,Brazil,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,88.00962990387414,249.06221551713205,17.247639814365716
1,Deaths,135,Brazil,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,4.846064194593939,13.936036734081494,0.8892675314694161
1,Deaths,135,Brazil,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,4.169204267964693,12.074470090444466,0.7870999205676869
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,171.54166165114464,353.97796298701246,67.6504954483372
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2014,101.15957141923835,211.02841293795058,36.47388089997462
1,Deaths,180,Kenya,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,373.24854570722937,858.3231685433711,130.8308219818904
1,Deaths,180,Kenya,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,160.3105933317057,364.218046595808,55.26454806522461
